VehicleNum,Stime,SLng,SLat,Etime,ELng,ELat
22590,00:15:40,114.158905,22.610081,00:23:11,114.122765,22.615698
22590,00:54:21,114.115578,22.611597,01:00:10,114.106873,22.621349
22590,01:34:07,114.10701,22.610542,01:36:25,114.11068,22.612652
22590,01:41:55,114.111275,22.608074,01:59:15,114.072121,22.536751
22590,02:00:19,114.072105,22.534908,02:04:15,114.082176,22.542618
22590,02:19:51,114.09346,22.543327,02:31:35,114.107666,22.567795
22590,02:32:49,114.10762,22.568682,02:42:27,114.10157,22.6112
22590,02:44:53,114.103424,22.610313,02:58:16,114.078941,22.540588
22590,06:22:59,114.130379,22.607056,07:11:56,113.808922,22.626995
22590,07:39:41,113.894417,22.564528,07:50:42,113.917046,22.543009
22590,07:51:02,113.917473,22.543076,08:00:20,113.932457,22.523857
22590,08:13:52,114.018929,22.532331,08:56:11,113.948631,22.583897
22590,09:01:28,113.948006,22.583487,09:53:40,114.036324,22.522818
22590,09:54:56,114.036194,22.522734,10:10:20,114.074463,22.542475
22590,10:11:10,114.074509,22.542274,10:16:40,114.074066,22.535292
22590,10:18:26,114.07592,22.534435,10:41:03,114.026062,22.612091
22590,10:51:56,114.039459,22.606079,11:05:55,114.066589,22.630161
22590,13:14:10,114.130516,22.606712,13:32:30,114.118401,22.546629
22590,13:37:54,114.124825,22.553976,13:44:38,114.122452,22.544970000000006
22590,13:51:26,114.122902,22.556143,14:02:25,114.114021,22.531675
22590,14:08:54,114.113739,22.541466,14:22:02,114.107666,22.569773
22590,14:26:07,114.108017,22.572008,14:33:17,114.115295,22.578905
22590,14:34:28,114.115616,22.579851,14:50:36,114.140755,22.614317
22590,14:57:42,114.137733,22.609409,15:23:55,114.131615,22.56584
22590,15:25:02,114.131821,22.565723,15:31:58,114.128899,22.550592
22590,15:32:27,114.128845,22.550512,15:43:27,114.113899,22.537502
22590,15:48:28,114.11364,22.543053,15:58:10,114.104309,22.543459
22590,15:58:43,114.103691,22.543077,16:09:49,114.119919,22.544968
22590,16:54:19,114.11171000000002,22.607615,17:09:29,114.125748,22.54714
22590,17:10:13,114.12574,22.54705,17:16:08,114.115417,22.534927
22590,17:17:37,114.113991,22.534624,17:24:34,114.111832,22.545532
22590,17:25:08,114.112297,22.545683,17:38:02,114.099281,22.558857
22590,17:43:01,114.099281,22.558857,17:54:32,114.113815,22.542454
22590,18:01:07,114.119118,22.540348,18:12:07,114.110954,22.547655
22590,18:12:31,114.110954,22.547657,18:25:47,114.118851,22.537533
22590,18:27:11,114.119156,22.537659,18:48:53,114.164398,22.566013
22590,18:52:59,114.167099,22.567007,19:10:08,114.128014,22.548288
22590,19:19:38,114.126015,22.553299,19:34:45,114.129486,22.579552
22590,19:36:15,114.131592,22.579634,19:47:17,114.121872,22.566628
22590,19:51:05,114.123756,22.558519,19:55:33,114.118065,22.560772
22590,20:01:17,114.116516,22.549189,20:26:19,114.038139,22.608267
22590,20:27:40,114.037773,22.608683,20:42:17,114.017746,22.642466
22590,20:44:18,114.017738,22.642536,20:57:34,114.030106,22.619734
22590,21:01:43,114.035965,22.619591,21:05:08,114.046974,22.621283
22590,21:12:17,114.040802,22.618717,21:25:45,114.020378,22.618732
22590,21:32:08,114.026978,22.613621,21:47:57,114.0299,22.545645
22590,21:48:41,114.029984,22.545637,22:03:36,114.062706,22.517502
22590,22:05:13,114.062767,22.517788,22:13:38,114.046852,22.529053
22590,22:16:03,114.04702,22.527857,22:20:39,114.046341,22.518957
22590,22:22:13,114.053787,22.518272,22:36:33,114.017181,22.543669
22590,22:37:24,114.017288,22.543436,23:03:34,113.999931,22.637339
22590,23:13:38,114.020226,22.622454,23:22:23,114.051323,22.637316
22590,23:26:24,114.055405,22.634502,23:31:33,114.05751,22.61533
22590,23:32:37,114.057526,22.615223,23:53:22,113.988533,22.524939
22677,00:04:47,114.133965,22.585976,00:18:21,114.1185,22.543615
22677,00:20:29,114.117348,22.545202,00:59:17,113.882568,22.579699
22677,01:13:00,113.877106,22.584574,01:45:56,114.04686,22.604313
22677,02:03:45,114.063026,22.574261,02:22:50,113.923111,22.517641
22677,02:33:42,113.920456,22.523487,02:52:40,114.057098,22.523626
22677,03:38:58,114.042107,22.529812,03:48:05,114.016861,22.530052
22677,04:07:03,114.026993,22.537603,04:19:28,114.024895,22.527199
22677,04:58:40,114.026604,22.537077,05:07:53,114.015869,22.53908
22677,05:26:30,114.025131,22.536991,05:32:22,114.026634,22.524927
22677,05:54:39,114.040771,22.529552,05:59:06,114.071091,22.526178
22677,06:27:26,114.043251,22.524782,06:33:52,114.067947,22.521593
22677,07:54:06,114.037918,22.523815,08:07:08,114.046455,22.540739
22677,08:13:16,114.03906299999998,22.544147,08:19:30,114.057884,22.545259
22677,08:24:12,114.063217,22.539932,08:28:13,114.05773899999998,22.538683
22677,08:41:31,114.043999,22.525015,08:51:44,114.059731,22.529203
22677,08:52:56,114.062065,22.52949,09:00:16,114.050125,22.533541
22677,09:08:26,114.040398,22.53126,09:13:42,114.01458,22.537582
22677,09:26:56,114.032196,22.525801,09:51:21,114.044426,22.547064
22677,10:12:00,114.056755,22.537409,10:33:28,113.929779,22.54405
22677,10:34:21,113.929314,22.54384,10:54:09,114.056488,22.538033
22677,10:57:17,114.057816,22.538954,11:07:05,114.029785,22.551746
22677,11:36:00,114.038139,22.515821,11:42:00,114.063103,22.518652
22677,11:48:05,114.063004,22.517794,12:17:59,113.80921200000002,22.627382
22677,13:28:13,113.809998,22.626537,14:34:43,114.062355,22.517752
22677,15:15:14,114.116684,22.542835,15:27:41,114.12236,22.569332
22677,15:29:13,114.12207,22.570683,15:56:18,114.118568,22.647608
22677,16:00:37,114.118645,22.64753,16:26:06,114.122223,22.57095
22677,16:27:01,114.122208,22.570257,16:42:13,114.132835,22.581327
22677,16:43:25,114.132874,22.581438,16:52:26,114.11586,22.577629
22677,16:54:25,114.117889,22.566191,17:00:05,114.116554,22.548697
22677,17:00:45,114.116707,22.548632,17:09:00,114.114113,22.531733
22677,17:12:28,114.114304,22.538322,17:38:45,114.057777,22.517836
22677,17:42:12,114.055542,22.516853,17:45:24,114.054047,22.512686
22677,17:45:48,114.054207,22.513468,18:46:53,114.053421,22.535658
22677,18:47:19,114.053307,22.535812,18:56:06,114.051216,22.535408
22677,18:56:29,114.05085,22.535433,19:19:10,114.038872,22.525303
22677,19:19:46,114.038803,22.525251,19:28:34,114.056015,22.537033
22677,19:32:23,114.052055,22.537388,19:48:24,114.039406,22.524092
22677,20:03:08,114.025146,22.537163,20:10:32,114.043457,22.529922
22677,20:17:04,114.04895,22.535427,20:24:34,114.043877,22.51943
22677,20:32:58,114.04493,22.526403,20:44:28,114.045662,22.567516
22677,20:49:44,114.031746,22.562513,21:08:46,113.913605,22.520903
22677,21:10:34,113.913086,22.521072,21:19:49,113.928802,22.522015
22677,21:20:40,113.928284,22.522577,21:31:20,113.915199,22.5415
22677,21:33:05,113.915337,22.54143,21:41:58,113.912254,22.525923
22677,21:45:44,113.914299,22.534618,22:12:49,113.824097,22.639557
22677,22:27:46,113.809784,22.626482,22:57:02,114.068092,22.521723
22677,23:01:02,114.067841,22.523975,23:08:02,114.108711,22.541477
22677,23:09:07,114.110153,22.541567,23:26:52,114.026131,22.527758
22677,23:28:01,114.025101,22.527929,23:32:41,114.03286,22.522842
22677,23:33:31,114.034821,22.521912,23:43:05,114.059036,22.534004
22677,23:44:26,114.05793,22.534542,23:53:32,114.043518,22.566292
22696,00:18:05,114.022125,22.536463,00:30:08,114.042099,22.556635
22696,00:49:40,114.048775,22.542309,00:56:06,114.065102,22.557861
22696,00:59:06,114.065277,22.557911,01:15:52,114.158531,22.566614
22696,01:40:40,114.128891,22.555971,01:46:10,114.14106,22.550106
22696,02:00:50,114.128593,22.556236,02:15:18,114.128563,22.549734
22696,02:21:08,114.128998,22.555853,02:58:44,113.909798,22.543243
22696,03:59:12,113.904976,22.555803,04:38:11,114.156837,22.612137
22696,04:44:53,114.149818,22.608313,04:57:04,114.094093,22.570141
22696,05:27:20,114.084,22.572357,05:44:35,114.114922,22.534891
22696,07:47:46,114.12188,22.561892,08:30:29,114.056419,22.652489000000006
22696,08:37:03,114.05433700000002,22.644236,09:18:50,113.80825,22.626871
22696,10:03:39,113.810005,22.626732,10:39:32,113.919228,22.508665
22696,10:40:01,113.919205,22.50869,10:56:20,113.906052,22.53146
22696,10:57:21,113.90773,22.531303,11:14:26,113.942986,22.506485
22696,11:25:20,113.945267,22.506542,11:59:06,114.106049,22.541388
22696,12:49:24,114.11203,22.531284,12:56:24,114.113777,22.540215
22696,12:57:26,114.114105,22.540407,13:08:58,114.106766,22.565121
22696,13:12:15,114.10416399999998,22.561687,14:32:08,113.977974,22.540508
22696,14:33:18,113.977806,22.540728,14:39:25,113.954956,22.548895
22696,14:50:02,113.978271,22.540199,15:35:42,113.809425,22.627493
22696,15:54:20,113.809898,22.626812,16:35:02,114.038551,22.524107
22696,16:36:20,114.038948,22.524273,16:51:21,114.086372,22.537277
22696,16:55:07,114.091232,22.541628,17:23:50,114.064003,22.537548
22696,17:27:55,114.074203,22.539606,17:47:22,114.099571,22.542257
22696,18:06:07,114.11673,22.550108,18:12:18,114.115265,22.582064000000006
22696,18:13:32,114.11515,22.582003,18:14:51,114.11186200000002,22.586754
22696,19:24:25,114.111343,22.586466,19:49:24,113.968544,22.540401
22696,19:50:14,113.967232,22.540895000000006,20:15:24,113.878365,22.568853
22696,20:30:05,113.894402,22.564917,20:41:29,113.920883,22.544191
22696,20:42:29,113.920898,22.54431,20:49:23,113.926239,22.522543
22696,21:13:45,114.01313799999998,22.530275,21:50:49,114.11393,22.537485
22696,21:51:51,114.113739,22.537968,22:05:33,114.164223,22.566751
22696,22:09:13,114.166451,22.566729,22:20:59,114.11515,22.545799
22696,22:22:31,114.11528,22.545418,22:31:35,114.09037,22.561058
22696,22:34:49,114.095192,22.559898,22:59:16,114.173401,22.565832
22696,23:04:28,114.170837,22.565002,23:08:33,114.180176,22.558376000000006
22696,23:10:51,114.170998,22.563505,23:15:07,114.180092,22.556707
22696,23:48:25,114.112923,22.545738,23:53:58,114.082832,22.537382
22697,00:18:12,114.261368,22.718901,00:23:05,114.253685,22.724934
22697,07:31:33,114.232948,22.713217,07:41:24,114.246231,22.703033
22697,07:43:01,114.245667,22.701799,07:51:46,114.234398,22.682449
22697,08:01:34,114.229713,22.700167,08:18:02,114.211365,22.73365
22697,08:19:43,114.211098,22.733583,08:34:09,114.238914,22.7194
22697,09:07:12,114.285469,22.728216,09:22:23,114.244148,22.748983
22697,09:28:27,114.250504,22.735216,09:37:21,114.23098,22.711901
22697,09:43:44,114.241585,22.720633,09:52:10,114.203552,22.709883
22697,09:55:35,114.203568,22.7125,10:14:32,114.218384,22.659
22697,10:30:35,114.234032,22.706932,10:41:35,114.265221,22.7274
22697,10:49:01,114.265282,22.7327,10:57:33,114.242249,22.750967000000006
22697,11:07:26,114.245796,22.72875,11:13:13,114.228371,22.725883
22697,11:15:53,114.224419,22.730133,11:20:47,114.238899,22.737049
22697,11:33:19,114.231102,22.73015,11:44:59,114.21866599999998,22.755117
22697,12:51:33,114.255249,22.72855,12:57:40,114.27713,22.73995
22697,13:12:29,114.24733,22.731333,13:19:12,114.24897,22.719418
22697,13:21:03,114.252182,22.717567000000006,13:27:38,114.266403,22.723717
22697,13:36:42,114.252548,22.716034,13:45:15,114.230904,22.73015
22697,13:49:37,114.228981,22.726316,13:53:32,114.235535,22.724367
22697,13:54:15,114.235519,22.723017,14:00:26,114.230782,22.730284
22697,14:06:58,114.232681,22.713017,14:11:43,114.225166,22.701866
22697,14:12:33,114.224518,22.702383,14:22:07,114.246216,22.725767
22697,14:33:29,114.24958,22.728083,14:37:49,114.253464,22.726933
22697,14:41:31,114.25267,22.723984,14:51:24,114.223984,22.730433
22697,14:54:06,114.224083,22.72385,15:09:38,114.266281,22.728001000000006
22697,15:26:12,114.254379,22.7255,15:38:42,114.279366,22.7295
22697,15:59:32,114.247864,22.741716,16:06:16,114.224014,22.731684
22697,16:08:25,114.223953,22.729366,16:23:00,114.220413,22.676666
22697,16:57:19,114.26207,22.72415,18:14:51,114.035797,22.694099
22697,18:25:22,114.025017,22.688284,18:49:11,114.031799,22.667784
22697,19:05:57,114.044167,22.682068,19:15:04,114.038864,22.705851000000006
22697,19:15:49,114.038864,22.705851000000006,19:20:49,114.050552,22.70845
22697,19:48:15,114.132332,22.711067,19:55:41,114.160049,22.717649
22697,20:09:24,114.178299,22.720766,20:17:50,114.217346,22.725018
22697,20:19:55,114.218651,22.725,20:27:56,114.240051,22.719151
22697,20:28:30,114.24057,22.719667,20:47:53,114.26793700000002,22.732117
22697,20:56:08,114.261368,22.725567,21:07:11,114.24398,22.748817000000006
22697,21:15:18,114.268967,22.743601,21:19:32,114.277283,22.738617
22697,22:00:32,114.224503,22.722134,22:16:41,114.236534,22.6642
22697,22:27:58,114.222198,22.681032,22:55:50,114.250969,22.721001
22697,22:56:18,114.250565,22.721382,23:07:09,114.230568,22.732067
22697,23:08:43,114.225784,22.731882,23:15:49,114.231232,22.715567
22697,23:32:01,114.260483,22.721184,23:40:56,114.243835,22.7285
22735,00:35:50,114.058929,22.529217000000006,00:53:49,114.165199,22.564432
22735,07:18:09,114.137833,22.58025,07:35:30,114.114952,22.534834
22735,07:43:44,114.124519,22.541834,08:02:11,114.068352,22.52375
22735,08:35:58,114.106979,22.541683,09:28:11,113.880936,22.504683
22735,10:14:34,113.930717,22.489166,10:27:57,113.90638,22.48805
22735,10:50:27,113.927368,22.508717,10:55:57,113.932266,22.52095
22735,11:11:25,113.970398,22.539167000000006,11:20:15,113.987381,22.529734
22735,11:21:36,113.988281,22.529966,11:32:37,113.94333600000002,22.506451
22735,11:42:54,113.945236,22.506517,11:57:14,113.88842,22.494083
22735,12:20:42,113.890152,22.501534,12:29:23,113.910583,22.535032
22735,12:52:30,113.970802,22.539,13:25:51,114.22671499999998,22.548967
22735,13:30:41,114.220749,22.555149,13:53:33,114.107735,22.548901
22735,13:56:53,114.105049,22.548532,14:14:26,114.122635,22.602167
22735,14:16:06,114.122597,22.599934,14:43:04,114.112282,22.543667000000006
22735,14:44:10,114.11232,22.5438,15:20:00,114.051498,22.52635
22735,15:22:30,114.056236,22.531317,15:51:14,114.165649,22.566833
22735,16:13:58,114.170403,22.567051,16:27:49,114.11413600000002,22.5348
22735,16:28:40,114.11425,22.534782,16:46:03,114.114899,22.560516
22735,16:48:04,114.117302,22.5597,17:20:35,114.053398,22.547251
22735,17:39:06,114.058296,22.53665,18:12:39,114.131699,22.577232
22735,18:14:10,114.131783,22.574682,18:24:29,114.13475,22.5655
22735,18:36:09,114.129585,22.571833,18:45:40,114.124619,22.563133
22735,19:56:51,114.11792,22.56605,20:12:18,114.103882,22.540533
22735,20:12:39,114.103867,22.540567000000006,20:13:49,114.10527,22.539949
22735,20:14:10,114.105301,22.539833,20:23:57,114.047867,22.535049
22735,20:34:01,114.055817,22.537582,20:47:42,114.06833600000002,22.535282
22735,20:48:13,114.068253,22.536217,21:09:48,113.921532,22.523184
22735,21:10:28,113.920769,22.523268,21:18:19,113.921333,22.53005
22735,21:19:50,113.922836,22.5298,21:36:00,113.969971,22.54965
22735,21:45:31,113.973335,22.541,22:09:09,114.024635,22.52705
22735,22:09:30,114.024635,22.527033,22:18:10,114.017998,22.540333
22735,22:20:09,114.017281,22.543833,22:29:58,114.024864,22.527233
22735,22:31:19,114.024902,22.527384,22:41:58,114.05061299999998,22.51815
22735,22:43:29,114.049767,22.5184,22:54:51,114.04068,22.529583
22735,23:01:21,114.047585,22.537216,23:06:37,114.016953,22.531584
22735,23:08:19,114.01712,22.533899,23:17:36,113.986633,22.5366
22735,23:20:46,113.985664,22.536083,23:25:47,114.000481,22.546118
22735,23:27:08,114.000465,22.546133,23:35:28,114.037453,22.565832
22735,23:39:49,114.040565,22.556433,23:51:00,114.084183,22.548651
22740,00:16:54,114.110748,22.5478,00:38:54,114.055733,22.62645
22740,01:08:04,114.022598,22.55545,01:10:41,114.025284,22.560316
22740,01:51:45,114.045067,22.528433,02:17:46,114.094101,22.56805
22740,04:09:22,114.10527,22.540833,04:28:22,114.044067,22.556032
22740,07:34:12,113.946449,22.558817,08:28:54,114.087646,22.550016
22740,08:51:14,114.064949,22.537968,08:55:45,114.078499,22.543068
22740,09:00:24,114.0737,22.539351,09:01:37,114.065781,22.538218
22740,09:02:06,114.064667,22.537849,09:03:48,114.06282,22.535583
22740,10:59:59,114.048401,22.521168,11:53:27,114.053047,22.54945
22740,11:55:24,114.050964,22.5488,12:01:25,114.044418,22.534918
22740,12:41:04,114.047836,22.540501000000006,12:50:15,114.072868,22.558132
22740,13:21:19,114.131035,22.548849,13:29:31,114.116852,22.536301
22740,15:26:18,114.00281499999998,22.535784,16:16:06,113.972504,22.540882
22740,16:21:16,113.975983,22.536818,17:00:35,114.11425,22.54595
22740,18:08:38,114.048569,22.520918,19:00:07,114.067917,22.521032
22740,19:03:30,114.067986,22.523951,20:30:13,114.108047,22.611082
22740,21:15:40,114.111618,22.597532,22:05:37,114.07737,22.547016
22740,22:06:59,114.078201,22.546932,22:20:24,114.100548,22.580317
22740,22:38:36,114.035797,22.555416,22:41:23,114.042267,22.559799
22740,23:04:14,114.07003,22.547916,23:28:07,114.114632,22.542583
22764,00:15:32,114.113953,22.537283,00:26:24,114.067833,22.520901
22764,00:31:40,114.067596,22.524166,00:40:06,114.118446,22.539917000000006
22764,00:42:10,114.117287,22.536516,00:50:37,114.111633,22.576733
22764,00:57:09,114.10788,22.569866,01:08:45,114.098282,22.5413
22764,02:26:34,114.0215,22.555468,02:43:01,113.906982,22.531183
22764,03:07:20,113.810066,22.627167,03:28:15,113.968063,22.5574
22764,03:45:45,114.026115,22.532917,03:52:59,114.038681,22.527149
22764,07:44:48,114.051849,22.525833,07:52:30,114.053368,22.535482
22764,08:05:16,114.039734,22.544367,08:13:36,114.018234,22.538717
22764,08:19:59,114.01646399999998,22.531017,08:35:49,114.049721,22.541782
22764,08:45:46,114.03978,22.547983,08:55:46,114.081985,22.543318
22764,08:56:41,114.083969,22.543318,09:09:13,114.077385,22.553432
22764,09:22:03,114.06016499999998,22.544968,09:31:17,114.027702,22.532499
22764,09:32:22,114.026169,22.532618,10:03:33,114.104019,22.5616
22764,10:06:47,114.104118,22.55455,10:18:59,114.11413600000002,22.53525
22764,10:22:39,114.113548,22.534367,10:31:50,114.146698,22.54385
22764,10:33:28,114.147583,22.543917,10:39:44,114.17663600000002,22.561033
22764,10:42:32,114.166397,22.563133,10:53:41,114.108635,22.541533
22764,10:54:53,114.108765,22.54155,11:33:43,113.809151,22.627434
22764,12:33:50,113.809868,22.626867,13:02:41,114.046631,22.541134
22764,13:06:42,114.043854,22.538418,13:11:24,114.047684,22.537268
22764,13:14:23,114.04882,22.535517,13:19:08,114.043419,22.524918
22764,13:31:40,114.054817,22.525766,13:43:56,114.041229,22.527817
22764,13:45:02,114.040901,22.529484,14:05:00,113.944969,22.539516
22764,14:06:40,113.944969,22.5411,14:25:35,113.9161,22.527468
22764,14:35:37,113.921715,22.526234,14:53:40,113.908234,22.537167
22764,15:02:38,113.915199,22.542267,15:13:04,113.94062,22.550966
22764,15:16:23,113.94017,22.550266,15:22:20,113.939018,22.532516
22764,15:27:08,113.945183,22.531567000000006,15:32:11,113.950302,22.542
22764,15:36:26,113.946716,22.541616,15:39:18,113.941666,22.547983
22764,15:40:36,113.940453,22.549833,15:49:38,113.945267,22.530083
22764,15:52:17,113.947433,22.530083,16:34:19,114.010681,22.6586
22764,16:50:35,114.020065,22.635183,17:14:22,114.0532,22.537268
22764,17:16:13,114.053001,22.53755,17:24:56,114.048416,22.518368
22764,17:29:22,114.051949,22.511267,17:40:20,114.0271,22.5233
22764,17:50:08,114.031799,22.525217,18:12:52,114.059036,22.5446
22764,18:24:17,114.056084,22.535868,18:34:01,114.068001,22.523666
